Rank,Name,Wealth,Country,Sector,Region,Mapped_Region,Mapped_Country,Mapped_Sector
1,Elon Musk,651.0,United States,Technology,Northern America,1.0,1.0,1.0
2,Larry Page,255.0,United States,Technology,Northern America,1.0,1.0,1.0
3,Sergey Brin,237.0,United States,Technology,Northern America,1.0,1.0,1.0
4,Jeff Bezos,233.0,United States,Technology,Northern America,1.0,1.0,1.0
5,Mark Zuckerberg,205.0,United States,Technology,Northern America,1.0,1.0,1.0
6,Larry Ellison,194.0,United States,Technology,Northern America,1.0,1.0,1.0
7,Bernard Arnault,156.0,France,Consumer,Europe,3.0,8.0,5.0
8,Jim Walton,147.0,United States,Retail,Northern America,1.0,1.0,7.0
9,Michael Dell,146.0,United States,Technology,Northern America,1.0,1.0,1.0
10,Jensen Huang,146.0,United States,Technology,Northern America,1.0,1.0,1.0
11,Rob Walton,144.0,United States,Retail,Northern America,1.0,1.0,7.0
12,Alice Walton,143.0,United States,Retail,Northern America,1.0,1.0,7.0
13,Warren Buffett,142.0,United States,Diversified,Northern America,1.0,1.0,4.0
14,Steve Ballmer,132.0,United States,Technology,Northern America,1.0,1.0,1.0
15,Carlos Slim,127.0,Mexico,Diversified,Southern America,4.0,22.0,4.0
16,Amancio Ortega,123.0,Spain,Retail,Europe,3.0,21.0,7.0
17,Bill Gates,101.0,United States,Technology,Northern America,1.0,1.0,1.0
18,Mukesh Ambani,90.6,India,Energy,Asia,2.0,3.0,8.0
19,Francoise Bettencourt Meyers,88.7,France,Consumer,Europe,3.0,8.0,5.0
20,Thomas Peterffy,80.4,United States,Finance,Northern America,1.0,1.0,2.0
21,Jeff Yass,79.3,United States,Finance,Northern America,1.0,1.0,2.0
22,Julia Flesher Koch & family,77.2,United States,Industrial,Northern America,1.0,1.0,3.0
23,Gautam Adani,74.1,India,Industrial,Asia,2.0,3.0,3.0
24,Charles Koch,69.2,United States,Industrial,Northern America,1.0,1.0,3.0
25,Zhong Shanshan,69.2,China,Diversified,Asia,2.0,2.0,4.0
26,German Larrea,66.9,Mexico,Commodities,Southern America,4.0,22.0,12.0
